datetime,count
2011-12-28 07:00:00,187.34285714285716
2011-12-28 08:00:00,334.9871428571428
2011-12-28 09:00:00,175.93571428571428
2011-12-28 10:00:00,93.28
2011-12-28 11:00:00,102.59285714285716
2011-12-28 12:00:00,118.99857142857142
2011-12-28 13:00:00,114.39857142857143
2011-12-28 14:00:00,108.08142857142857
2011-12-28 15:00:00,111.66857142857143
2011-12-28 16:00:00,156.38857142857142
2011-12-28 17:00:00,277.86571428571426
2011-12-28 18:00:00,256.26714285714286
2011-12-28 19:00:00,184.1157142857143
2011-12-28 20:00:00,128.46428571428572
2011-12-28 21:00:00,96.28571428571429
2011-12-28 22:00:00,73.9557142857143
2011-12-28 23:00:00,45.75285714285714
2011-12-29 00:00:00,21.107142857142858
2011-12-29 01:00:00,8.12857142857143
2011-12-29 02:00:00,5.098571428571429
2011-12-29 03:00:00,3.875714285714286
2011-12-29 04:00:00,3.3778571428571427
2011-12-29 05:00:00,14.914285714285715
2011-12-29 06:00:00,67.42571428571428
2011-12-29 07:00:00,175.48285714285714
2011-12-29 08:00:00,316.01
2011-12-29 09:00:00,183.57285714285715
2011-12-29 10:00:00,90.48285714285714
2011-12-29 11:00:00,96.70428571428572
2011-12-29 12:00:00,118.14285714285715
2011-12-29 13:00:00,116.65714285714286
2011-12-29 14:00:00,111.68714285714285
2011-12-29 15:00:00,115.38428571428571
2011-12-29 16:00:00,161.40285714285716
2011-12-29 17:00:00,273.24142857142857
2011-12-29 18:00:00,264.4342857142857
2011-12-29 19:00:00,184.15142857142857
2011-12-29 20:00:00,129.60857142857142
2011-12-29 21:00:00,99.89285714285714
2011-12-29 22:00:00,75.44571428571429
2011-12-29 23:00:00,55.66285714285714
2011-12-30 00:00:00,28.14714285714286
2011-12-30 01:00:00,11.93
2011-12-30 02:00:00,9.744285714285715
2011-12-30 03:00:00,4.173571428571428
2011-12-30 04:00:00,3.6999999999999997
2011-12-30 05:00:00,14.88857142857143
2011-12-30 06:00:00,56.575714285714284
2011-12-30 07:00:00,162.07142857142856
2011-12-30 08:00:00,303.6171428571429
2011-12-30 09:00:00,186.65857142857143
2011-12-30 10:00:00,103.08285714285714
2011-12-30 11:00:00,119.72428571428571
2011-12-30 12:00:00,144.43428571428572
2011-12-30 13:00:00,141.32714285714286
2011-12-30 14:00:00,144.80142857142857
2011-12-30 15:00:00,159.3657142857143
2011-12-30 16:00:00,197.03285714285715
2011-12-30 17:00:00,309.17
2011-12-30 18:00:00,268.80285714285714
2011-12-30 19:00:00,182.9942857142857
2011-12-30 20:00:00,126.13142857142857
2011-12-30 21:00:00,105.25571428571428
2011-12-30 22:00:00,77.41
2011-12-30 23:00:00,67.87285714285714
2011-12-31 00:00:00,61.22571428571428
2011-12-31 01:00:00,54.18285714285714
2011-12-31 02:00:00,37.66428571428571
2011-12-31 03:00:00,17.568571428571428
2011-12-31 04:00:00,6.788571428571428
2011-12-31 05:00:00,7.481428571428571
2011-12-31 06:00:00,17.037142857142857
2011-12-31 07:00:00,36.8
2011-12-31 08:00:00,82.32857142857144
2011-12-31 09:00:00,129.3242857142857
2011-12-31 10:00:00,167.75571428571428
2011-12-31 11:00:00,210.84285714285716
2011-12-31 12:00:00,329.76428571428573
2011-12-31 13:00:00,330.78714285714284
2011-12-31 14:00:00,268.16857142857145
2011-12-31 15:00:00,274.3814285714286
2011-12-31 16:00:00,246.24571428571426
2011-12-31 17:00:00,211.20785714285714
2011-12-31 18:00:00,186.89
2011-12-31 19:00:00,157.57285714285715
2011-12-31 20:00:00,129.9685714285714
2011-12-31 21:00:00,111.78285714285714
2011-12-31 22:00:00,97.13285714285715
2011-12-31 23:00:00,73.84857142857143
2012-01-20 00:00:00,36.931428571428576
2012-01-20 01:00:00,13.604285714285714
2012-01-20 02:00:00,12.152857142857142
2012-01-20 03:00:00,4.815714285714286
2012-01-20 04:00:00,3.6028571428571428
2012-01-20 05:00:00,17.38714285714286
2012-01-20 06:00:00,81.52000000000001
2012-01-20 07:00:00,195.27285714285716
2012-01-20 08:00:00,423.87
2012-01-20 09:00:00,214.0
2012-01-20 10:00:00,122.56
2012-01-20 11:00:00,141.48142857142858
2012-01-20 12:00:00,165.65
2012-01-20 13:00:00,171.03142857142856
2012-01-20 14:00:00,165.07714285714283
2012-01-20 15:00:00,168.4542857142857
2012-01-20 16:00:00,201.62428571428572
2012-01-20 17:00:00,284.3057142857143
2012-01-20 18:00:00,271.22285714285715
2012-01-20 19:00:00,196.98142857142855
2012-01-20 20:00:00,143.15857142857143
2012-01-20 21:00:00,99.54714285714286
2012-01-20 22:00:00,65.53428571428572
2012-01-20 23:00:00,45.761428571428574
2012-01-21 00:00:00,29.752857142857142
2012-01-21 01:00:00,42.385714285714286
2012-01-21 02:00:00,31.282857142857143
2012-01-21 03:00:00,14.247142857142858
2012-01-21 04:00:00,5.965714285714285
2012-01-21 05:00:00,6.529999999999999
2012-01-21 06:00:00,12.672857142857143
2012-01-21 07:00:00,31.147142857142857
2012-01-21 08:00:00,113.48428571428572
2012-01-21 09:00:00,127.40857142857143
2012-01-21 10:00:00,133.96428571428572
2012-01-21 11:00:00,159.72857142857143
2012-01-21 12:00:00,190.8957142857143
2012-01-21 13:00:00,193.55714285714285
2012-01-21 14:00:00,149.93857142857144
2012-01-21 15:00:00,145.59285714285716
2012-01-21 16:00:00,173.44857142857143
2012-01-21 17:00:00,160.32999999999998
2012-01-21 18:00:00,145.87285714285713
2012-01-21 19:00:00,118.35571428571428
2012-01-21 20:00:00,103.97428571428573
2012-01-21 21:00:00,82.84857142857143
2012-01-21 22:00:00,69.95
2012-01-21 23:00:00,66.52571428571429
2012-01-22 00:00:00,56.691428571428574
2012-01-22 01:00:00,44.75714285714286
2012-01-22 02:00:00,47.13142857142857
2012-01-22 03:00:00,27.781428571428574
2012-01-22 04:00:00,7.565714285714286
2012-01-22 05:00:00,6.334285714285714
2012-01-22 06:00:00,9.402857142857142
2012-01-22 07:00:00,21.194285714285716
2012-01-22 08:00:00,53.53857142857143
2012-01-22 09:00:00,95.49571428571429
2012-01-22 10:00:00,127.46428571428572
2012-01-22 11:00:00,135.37285714285713
2012-01-22 12:00:00,179.51714285714286
2012-01-22 13:00:00,168.74571428571429
2012-01-22 14:00:00,164.8842857142857
2012-01-22 15:00:00,165.23857142857142
2012-01-22 16:00:00,157.01
2012-01-22 17:00:00,138.26857142857142
2012-01-22 18:00:00,118.13857142857142
2012-01-22 19:00:00,107.97285714285715
2012-01-22 20:00:00,95.35428571428572
2012-01-22 21:00:00,72.80142857142856
2012-01-22 22:00:00,60.11571428571428
2012-01-22 23:00:00,43.457142857142856
2012-01-23 00:00:00,15.402857142857142
2012-01-23 01:00:00,4.372857142857143
2012-01-23 02:00:00,4.117142857142857
2012-01-23 03:00:00,3.3871428571428575
2012-01-23 04:00:00,4.305714285714286
2012-01-23 05:00:00,22.00142857142857
2012-01-23 06:00:00,84.04857142857142
2012-01-23 07:00:00,164.44571428571427
2012-01-23 08:00:00,204.05142857142857
2012-01-23 09:00:00,201.61571428571426
2012-01-23 10:00:00,99.23285714285714
2012-01-23 11:00:00,92.68428571428572
2012-01-23 12:00:00,101.03428571428572
2012-01-23 13:00:00,64.69285714285714
2012-01-23 14:00:00,59.78285714285714
2012-01-23 15:00:00,96.43285714285715
2012-01-23 16:00:00,107.25428571428571
2012-01-23 17:00:00,178.93428571428572
2012-01-23 18:00:00,181.8057142857143
2012-01-23 19:00:00,179.85857142857142
2012-01-23 20:00:00,134.91285714285715
2012-01-23 21:00:00,90.96285714285713
2012-01-23 22:00:00,77.18714285714286
2012-01-23 23:00:00,47.13428571428572
2012-01-24 00:00:00,16.69
2012-01-24 01:00:00,4.922857142857143
2012-01-24 02:00:00,6.097142857142858
2012-01-24 03:00:00,3.545714285714286
2012-01-24 04:00:00,5.7785714285714285
2012-01-24 05:00:00,24.619999999999997
2012-01-24 06:00:00,83.52714285714286
2012-01-24 07:00:00,225.75
2012-01-24 08:00:00,413.7942857142857
2012-01-24 09:00:00,180.04857142857142
2012-01-24 10:00:00,98.70428571428572
2012-01-24 11:00:00,100.69428571428571
2012-01-24 12:00:00,119.41428571428571
2012-01-24 13:00:00,122.69285714285714
2012-01-24 14:00:00,124.12857142857143
2012-01-24 15:00:00,130.45857142857142
2012-01-24 16:00:00,226.3657142857143
2012-01-24 17:00:00,435.56
2012-01-24 18:00:00,378.02714285714285
2012-01-24 19:00:00,299.13142857142856
2012-01-24 20:00:00,173.82142857142856
2012-01-24 21:00:00,141.3657142857143
2012-01-24 22:00:00,113.68714285714286
2012-01-24 23:00:00,52.791428571428575
2012-01-25 00:00:00,25.984285714285715
2012-01-25 01:00:00,6.527142857142857
2012-01-25 02:00:00,4.418571428571428
2012-01-25 03:00:00,3.3271428571428574
2012-01-25 04:00:00,2.55
2012-01-25 05:00:00,20.947142857142858
2012-01-25 06:00:00,80.6857142857143
2012-01-25 07:00:00,227.15142857142857
2012-01-25 08:00:00,447.0542857142857
2012-01-25 09:00:00,213.77
2012-01-25 10:00:00,100.71714285714286
2012-01-25 11:00:00,103.21
2012-01-25 12:00:00,132.78571428571428
2012-01-25 13:00:00,132.23
2012-01-25 14:00:00,119.55571428571429
2012-01-25 15:00:00,138.33285714285714
2012-01-25 16:00:00,189.25857142857143
2012-01-25 17:00:00,369.37571428571425
2012-01-25 18:00:00,298.5414285714285
2012-01-25 19:00:00,245.83142857142857
2012-01-25 20:00:00,178.64714285714285
2012-01-25 21:00:00,119.68571428571428
2012-01-25 22:00:00,106.81142857142858
2012-01-25 23:00:00,53.97428571428571
2012-01-26 00:00:00,19.55428571428571
2012-01-26 01:00:00,5.054285714285714
2012-01-26 02:00:00,6.142857142857143
2012-01-26 03:00:00,2.81
2012-01-26 04:00:00,3.5514285714285716
2012-01-26 05:00:00,21.941428571428574
2012-01-26 06:00:00,82.87428571428572
2012-01-26 07:00:00,221.3357142857143
2012-01-26 08:00:00,437.25714285714287
2012-01-26 09:00:00,218.14999999999998
2012-01-26 10:00:00,102.87142857142857
2012-01-26 11:00:00,110.56857142857143
2012-01-26 12:00:00,143.86714285714285
2012-01-26 13:00:00,150.95142857142858
2012-01-26 14:00:00,152.75
2012-01-26 15:00:00,157.46
2012-01-26 16:00:00,192.03714285714284
2012-01-26 17:00:00,382.02142857142854
2012-01-26 18:00:00,380.2385714285714
2012-01-26 19:00:00,298.39714285714285
2012-01-26 20:00:00,220.3342857142857
2012-01-26 21:00:00,145.67428571428573
2012-01-26 22:00:00,130.67142857142858
2012-01-26 23:00:00,79.33714285714285
2012-01-27 00:00:00,40.379999999999995
2012-01-27 01:00:00,14.455714285714286
2012-01-27 02:00:00,11.585714285714285
2012-01-27 03:00:00,3.732857142857143
2012-01-27 04:00:00,3.114285714285714
2012-01-27 05:00:00,23.697142857142858
2012-01-27 06:00:00,88.93571428571428
2012-01-27 07:00:00,232.75714285714284
2012-01-27 08:00:00,274.9342857142857
2012-01-27 09:00:00,185.00428571428571
2012-01-27 10:00:00,147.96142857142857
2012-01-27 11:00:00,194.98714285714286
2012-01-27 12:00:00,236.31
2012-01-27 13:00:00,246.37285714285713
2012-01-27 14:00:00,230.91571428571427
2012-01-27 15:00:00,217.53571428571428
2012-01-27 16:00:00,250.66285714285715
2012-01-27 17:00:00,430.50428571428574
2012-01-27 18:00:00,376.13
2012-01-27 19:00:00,258.6742857142857
2012-01-27 20:00:00,170.8114285714286
2012-01-27 21:00:00,140.34571428571428
2012-01-27 22:00:00,116.69
2012-01-27 23:00:00,75.65714285714286
2012-01-28 00:00:00,75.63428571428571
2012-01-28 01:00:00,49.255714285714284
2012-01-28 02:00:00,41.57
2012-01-28 03:00:00,19.31
2012-01-28 04:00:00,6.87
2012-01-28 05:00:00,6.732857142857143
2012-01-28 06:00:00,10.625714285714285
2012-01-28 07:00:00,33.52285714285714
2012-01-28 08:00:00,90.23142857142857
2012-01-28 09:00:00,133.62
2012-01-28 10:00:00,192.02285714285713
2012-01-28 11:00:00,245.1857142857143
2012-01-28 12:00:00,243.55857142857144
2012-01-28 13:00:00,298.0642857142857
2012-01-28 14:00:00,329.5757142857143
2012-01-28 15:00:00,362.8342857142857
2012-01-28 16:00:00,398.21000000000004
2012-01-28 17:00:00,358.94142857142856
2012-01-28 18:00:00,287.1928571428571
2012-01-28 19:00:00,210.55714285714288
2012-01-28 20:00:00,157.04714285714286
2012-01-28 21:00:00,132.49142857142857
2012-01-28 22:00:00,119.27142857142857
2012-01-28 23:00:00,91.72857142857143
2012-01-29 00:00:00,76.39285714285715
2012-01-29 01:00:00,65.14
2012-01-29 02:00:00,55.357142857142854
2012-01-29 03:00:00,39.48142857142857
2012-01-29 04:00:00,13.717142857142857
2012-01-29 05:00:00,6.57
2012-01-29 06:00:00,13.71
2012-01-29 07:00:00,32.93857142857143
2012-01-29 08:00:00,70.72571428571429
2012-01-29 09:00:00,111.59857142857143
2012-01-29 10:00:00,167.92142857142858
2012-01-29 11:00:00,225.02285714285716
2012-01-29 12:00:00,282.6328571428571
2012-01-29 13:00:00,272.64285714285717
2012-01-29 14:00:00,261.8828571428571
2012-01-29 15:00:00,294.06714285714287
2012-01-29 16:00:00,278.4214285714286
2012-01-29 17:00:00,254.19857142857143
2012-01-29 18:00:00,211.26714285714286
2012-01-29 19:00:00,137.98
2012-01-29 20:00:00,120.46285714285715
2012-01-29 21:00:00,104.33857142857143
2012-01-29 22:00:00,99.60000000000001
2012-01-29 23:00:00,53.605714285714285
2012-01-30 00:00:00,20.80142857142857
2012-01-30 01:00:00,4.99
2012-01-30 02:00:00,4.1085714285714285
2012-01-30 03:00:00,2.9157142857142855
2012-01-30 04:00:00,4.438571428571429
2012-01-30 05:00:00,19.04
2012-01-30 06:00:00,83.16428571428573
2012-01-30 07:00:00,211.23571428571427
2012-01-30 08:00:00,377.1871428571429
2012-01-30 09:00:00,167.3057142857143
2012-01-30 10:00:00,97.31714285714287
2012-01-30 11:00:00,101.12857142857143
2012-01-30 12:00:00,122.59428571428572
2012-01-30 13:00:00,128.82
2012-01-30 14:00:00,120.72285714285714
2012-01-30 15:00:00,136.9157142857143
2012-01-30 16:00:00,194.07
2012-01-30 17:00:00,385.18142857142857
2012-01-30 18:00:00,368.6242857142857
2012-01-30 19:00:00,228.53
2012-01-30 20:00:00,181.6042857142857
2012-01-30 21:00:00,121.59428571428572
2012-01-30 22:00:00,90.05285714285715
2012-01-30 23:00:00,43.22714285714286
2012-01-31 00:00:00,18.294285714285714
2012-01-31 01:00:00,5.962857142857143
2012-01-31 02:00:00,4.637142857142857
2012-01-31 03:00:00,3.1142857142857143
2012-01-31 04:00:00,3.4657142857142857
2012-01-31 05:00:00,18.314285714285713
2012-01-31 06:00:00,88.14714285714285
2012-01-31 07:00:00,212.7185714285714
2012-01-31 08:00:00,430.7657142857143
2012-01-31 09:00:00,179.0585714285714
2012-01-31 10:00:00,99.36857142857143
2012-01-31 11:00:00,110.1
2012-01-31 12:00:00,143.57428571428574
2012-01-31 13:00:00,188.72571428571428
2012-01-31 14:00:00,170.47285714285715
2012-01-31 15:00:00,197.06
2012-01-31 16:00:00,288.45
2012-01-31 17:00:00,502.9
2012-01-31 18:00:00,497.94
2012-01-31 19:00:00,330.27285714285716
2012-01-31 20:00:00,199.28571428571428
2012-01-31 21:00:00,183.90142857142857
2012-01-31 22:00:00,111.34142857142857
2012-01-31 23:00:00,76.57
2012-02-20 00:00:00,28.81142857142857
2012-02-20 01:00:00,31.294285714285714
2012-02-20 02:00:00,18.34285714285714
2012-02-20 03:00:00,7.177142857142857
2012-02-20 05:00:00,8.148571428571428
2012-02-20 06:00:00,25.3
2012-02-20 07:00:00,82.55857142857143
2012-02-20 08:00:00,171.60428571428574
2012-02-20 09:00:00,167.5657142857143
2012-02-20 10:00:00,125.67714285714285
2012-02-20 11:00:00,157.44142857142856
2012-02-20 12:00:00,176.87857142857143
2012-02-20 13:00:00,168.2457142857143
2012-02-20 14:00:00,156.53142857142856
2012-02-20 15:00:00,163.58714285714285
2012-02-20 16:00:00,222.3
2012-02-20 17:00:00,379.49142857142857
2012-02-20 18:00:00,328.01142857142855
2012-02-20 19:00:00,231.28142857142856
2012-02-20 20:00:00,179.1
2012-02-20 21:00:00,113.94857142857143
2012-02-20 22:00:00,75.49571428571429
2012-02-20 23:00:00,44.97428571428571
2012-02-21 00:00:00,17.894285714285715
2012-02-21 01:00:00,7.578571428571428
2012-02-21 02:00:00,3.4457142857142857
2012-02-21 04:00:00,2.9942857142857147
2012-02-21 05:00:00,20.027142857142856
2012-02-21 06:00:00,84.03714285714287
2012-02-21 07:00:00,272.62142857142857
2012-02-21 08:00:00,483.83857142857147
2012-02-21 09:00:00,263.89714285714285
2012-02-21 10:00:00,113.55
2012-02-21 11:00:00,113.02428571428571
2012-02-21 12:00:00,161.2342857142857
2012-02-21 13:00:00,159.2242857142857
2012-02-21 14:00:00,146.87285714285716
2012-02-21 15:00:00,155.51142857142855
2012-02-21 16:00:00,226.0157142857143
2012-02-21 17:00:00,441.9614285714286
2012-02-21 18:00:00,437.19428571428574
2012-02-21 19:00:00,291.4328571428572
2012-02-21 20:00:00,203.1642857142857
2012-02-21 21:00:00,186.06571428571428
2012-02-21 22:00:00,95.72428571428571
2012-02-21 23:00:00,52.339999999999996
2012-02-22 00:00:00,22.222857142857144
2012-02-22 01:00:00,9.19
2012-02-22 02:00:00,4.5842857142857145
2012-02-22 03:00:00,2.9314285714285715
2012-02-22 04:00:00,1.807142857142857
2012-02-22 05:00:00,23.397142857142857
2012-02-22 06:00:00,93.22714285714287
2012-02-22 07:00:00,287.79857142857145
2012-02-22 08:00:00,497.28285714285715
2012-02-22 09:00:00,251.22142857142856
2012-02-22 10:00:00,126.28428571428572
2012-02-22 11:00:00,135.22142857142856
2012-02-22 12:00:00,161.97571428571428
2012-02-22 13:00:00,169.54142857142858
2012-02-22 14:00:00,152.19
2012-02-22 15:00:00,191.6357142857143
2012-02-22 16:00:00,280.49285714285713
2012-02-22 17:00:00,503.10857142857145
2012-02-22 18:00:00,454.71285714285716
2012-02-22 19:00:00,318.63
2012-02-22 20:00:00,223.2057142857143
2012-02-22 21:00:00,186.01000000000002
2012-02-22 22:00:00,121.65
2012-02-22 23:00:00,84.82285714285715
2012-02-23 00:00:00,28.02714285714286
2012-02-23 01:00:00,14.198571428571428
2012-02-23 02:00:00,8.96
2012-02-23 03:00:00,2.7185714285714284
2012-02-23 04:00:00,3.2957142857142854
2012-02-23 05:00:00,21.665714285714287
2012-02-23 06:00:00,91.77428571428571
2012-02-23 07:00:00,270.90714285714284
2012-02-23 08:00:00,474.66285714285715
2012-02-23 09:00:00,238.58142857142857
2012-02-23 10:00:00,134.95142857142858
2012-02-23 11:00:00,157.15142857142857
2012-02-23 12:00:00,190.74142857142857
2012-02-23 13:00:00,193.7357142857143
2012-02-23 14:00:00,184.9442857142857
2012-02-23 15:00:00,196.21571428571428
2012-02-23 16:00:00,299.24571428571426
2012-02-23 17:00:00,514.8614285714285
2012-02-23 18:00:00,494.7057142857143
2012-02-23 19:00:00,328.45000000000005
2012-02-23 20:00:00,238.06285714285713
2012-02-23 21:00:00,186.00428571428571
2012-02-23 22:00:00,134.35857142857142
2012-02-23 23:00:00,97.41142857142857
2012-02-24 00:00:00,47.15571428571429
2012-02-24 01:00:00,24.29142857142857
2012-02-24 02:00:00,9.317142857142857
2012-02-24 03:00:00,6.755714285714285
2012-02-24 04:00:00,3.8814285714285717
2012-02-24 05:00:00,23.61285714285714
2012-02-24 06:00:00,84.88857142857142
2012-02-24 07:00:00,253.84285714285716
2012-02-24 08:00:00,487.5885714285714
2012-02-24 09:00:00,201.37142857142857
2012-02-24 10:00:00,112.97428571428571
2012-02-24 11:00:00,160.0885714285714
2012-02-24 12:00:00,207.3157142857143
2012-02-24 13:00:00,203.67
2012-02-24 14:00:00,196.74857142857144
2012-02-24 15:00:00,133.45285714285714
2012-02-24 16:00:00,145.03428571428572
2012-02-24 17:00:00,261.62
2012-02-24 18:00:00,345.75
2012-02-24 19:00:00,284.8142857142857
2012-02-24 20:00:00,204.65285714285713
2012-02-24 21:00:00,151.69857142857143
2012-02-24 22:00:00,120.37428571428572
2012-02-24 23:00:00,85.76142857142858
2012-02-25 00:00:00,81.40285714285713
2012-02-25 01:00:00,54.135714285714286
2012-02-25 02:00:00,41.03285714285714
2012-02-25 03:00:00,18.642857142857142
2012-02-25 04:00:00,6.907142857142857
2012-02-25 05:00:00,7.275714285714286
2012-02-25 06:00:00,20.05142857142857
2012-02-25 07:00:00,56.42
2012-02-25 08:00:00,125.40857142857142
2012-02-25 09:00:00,108.85428571428572
2012-02-25 10:00:00,198.63571428571427
2012-02-25 11:00:00,244.64285714285717
2012-02-25 12:00:00,286.6857142857143
2012-02-25 13:00:00,285.34285714285716
2012-02-25 14:00:00,278.2242857142857
2012-02-25 15:00:00,279.58
2012-02-25 16:00:00,281.08714285714285
2012-02-25 17:00:00,231.96142857142857
2012-02-25 18:00:00,195.5885714285714
2012-02-25 19:00:00,134.98142857142858
2012-02-25 20:00:00,108.69142857142856
2012-02-25 21:00:00,90.59714285714287
2012-02-25 22:00:00,94.07285714285713
2012-02-25 23:00:00,67.17714285714285
2012-02-26 00:00:00,70.43
2012-02-26 01:00:00,59.21142857142858
2012-02-26 02:00:00,55.97142857142857
2012-02-26 03:00:00,40.81
2012-02-26 04:00:00,9.807142857142857
2012-02-26 05:00:00,5.751428571428572
2012-02-26 06:00:00,8.047142857142857
2012-02-26 07:00:00,19.924285714285716
2012-02-26 08:00:00,50.59285714285714
2012-02-26 09:00:00,96.54571428571428
2012-02-26 10:00:00,182.78285714285713
2012-02-26 11:00:00,220.86428571428573
2012-02-26 12:00:00,269.7314285714286
2012-02-26 13:00:00,271.1528571428571
2012-02-26 14:00:00,282.83285714285716
2012-02-26 15:00:00,305.04714285714283
2012-02-26 16:00:00,300.8742857142857
2012-02-26 17:00:00,272.77
2012-02-26 18:00:00,210.2814285714286
2012-02-26 19:00:00,156.23857142857145
2012-02-26 20:00:00,113.80285714285714
2012-02-26 21:00:00,93.40285714285714
2012-02-26 22:00:00,108.2942857142857
2012-02-26 23:00:00,37.528571428571425
2012-02-27 00:00:00,17.137142857142855
2012-02-27 01:00:00,8.168571428571429
2012-02-27 02:00:00,4.505714285714285
2012-02-27 03:00:00,1.9914285714285713
2012-02-27 04:00:00,2.142142857142857
2012-02-27 05:00:00,18.235714285714284
2012-02-27 06:00:00,85.03142857142856
2012-02-27 07:00:00,252.17857142857144
2012-02-27 08:00:00,472.29285714285714
2012-02-27 09:00:00,238.45285714285714
2012-02-27 10:00:00,117.08857142857143
2012-02-27 11:00:00,132.5257142857143
2012-02-27 12:00:00,155.02142857142857
2012-02-27 13:00:00,154.29000000000002
2012-02-27 14:00:00,162.5157142857143
2012-02-27 15:00:00,205.5471428571429
2012-02-27 16:00:00,294.48571428571427
2012-02-27 17:00:00,532.6642857142857
2012-02-27 18:00:00,515.0728571428572
2012-02-27 19:00:00,351.5285714285714
2012-02-27 20:00:00,241.4685714285714
2012-02-27 21:00:00,196.24142857142857
2012-02-27 22:00:00,122.84142857142858
2012-02-27 23:00:00,67.81857142857143
2012-02-28 00:00:00,27.08142857142857
2012-02-28 01:00:00,10.718571428571428
2012-02-28 02:00:00,6.927142857142857
2012-02-28 03:00:00,4.207142857142857
2012-02-28 04:00:00,2.9699999999999998
2012-02-28 05:00:00,19.404285714285713
2012-02-28 06:00:00,99.57571428571428
2012-02-28 07:00:00,287.26714285714286
2012-02-28 08:00:00,485.15
2012-02-28 09:00:00,234.3257142857143
2012-02-28 10:00:00,118.32
2012-02-28 11:00:00,130.85142857142858
2012-02-28 12:00:00,156.58285714285716
2012-02-28 13:00:00,156.41285714285715
2012-02-28 14:00:00,139.24571428571429
2012-02-28 15:00:00,161.06571428571428
2012-02-28 16:00:00,268.13
2012-02-28 17:00:00,495.98
2012-02-28 18:00:00,505.33285714285716
2012-02-28 19:00:00,309.8357142857143
2012-02-28 20:00:00,207.01714285714286
2012-02-28 21:00:00,164.4157142857143
2012-02-28 22:00:00,105.53142857142856
2012-02-28 23:00:00,52.16285714285714
2012-02-29 00:00:00,22.645714285714284
2012-02-29 01:00:00,7.487142857142857
2012-02-29 02:00:00,4.428571428571429
2012-02-29 03:00:00,2.15
2012-02-29 05:00:00,21.22142857142857
2012-02-29 06:00:00,88.58
2012-02-29 07:00:00,277.9428571428571
2012-02-29 08:00:00,500.64428571428573
2012-02-29 09:00:00,176.5842857142857
2012-02-29 10:00:00,74.09428571428572
2012-02-29 11:00:00,87.74571428571429
2012-02-29 12:00:00,86.66571428571429
2012-02-29 13:00:00,149.81142857142856
2012-02-29 14:00:00,139.31285714285713
2012-02-29 15:00:00,148.2214285714286
2012-02-29 16:00:00,121.92857142857143
2012-02-29 17:00:00,334.9014285714286
2012-02-29 18:00:00,296.11571428571426
2012-02-29 19:00:00,280.6928571428571
2012-02-29 20:00:00,162.35285714285715
2012-02-29 21:00:00,129.01857142857142
2012-02-29 22:00:00,99.86285714285715
2012-02-29 23:00:00,57.86714285714286
2012-03-20 00:00:00,26.174285714285713
2012-03-20 01:00:00,22.11857142857143
2012-03-20 02:00:00,6.2385714285714275
2012-03-20 03:00:00,3.9657142857142857
2012-03-20 04:00:00,3.8185714285714285
2012-03-20 05:00:00,27.12857142857143
2012-03-20 06:00:00,125.59285714285714
2012-03-20 07:00:00,215.57571428571427
2012-03-20 08:00:00,512.9871428571429
2012-03-20 09:00:00,323.9242857142857
2012-03-20 10:00:00,171.18857142857144
2012-03-20 11:00:00,201.53714285714284
2012-03-20 12:00:00,241.45142857142855
2012-03-20 13:00:00,235.90428571428572
2012-03-20 14:00:00,228.97
2012-03-20 15:00:00,243.53285714285715
2012-03-20 16:00:00,350.80285714285714
2012-03-20 17:00:00,604.9228571428572
2012-03-20 18:00:00,640.2071428571428
2012-03-20 19:00:00,449.8571428571429
2012-03-20 20:00:00,327.63571428571424
2012-03-20 21:00:00,232.2657142857143
2012-03-20 22:00:00,163.35571428571427
2012-03-20 23:00:00,100.11999999999999
2012-03-21 00:00:00,39.59285714285714
2012-03-21 01:00:00,19.364285714285714
2012-03-21 02:00:00,7.678571428571429
2012-03-21 03:00:00,4.967142857142857
2012-03-21 04:00:00,5.187142857142857
2012-03-21 05:00:00,27.648571428571426
2012-03-21 06:00:00,130.33142857142857
2012-03-21 07:00:00,230.98142857142858
2012-03-21 08:00:00,446.5942857142857
2012-03-21 09:00:00,331.7257142857143
2012-03-21 10:00:00,171.42571428571426
2012-03-21 11:00:00,181.69
2012-03-21 12:00:00,239.61
2012-03-21 13:00:00,220.63857142857142
2012-03-21 14:00:00,215.95142857142855
2012-03-21 15:00:00,230.5157142857143
2012-03-21 16:00:00,352.2342857142857
2012-03-21 17:00:00,675.1142857142856
2012-03-21 18:00:00,690.8785714285715
2012-03-21 19:00:00,517.9514285714286
2012-03-21 20:00:00,354.86285714285714
2012-03-21 21:00:00,260.5842857142857
2012-03-21 22:00:00,202.18571428571428
2012-03-21 23:00:00,110.77
2012-03-22 00:00:00,49.331428571428575
2012-03-22 01:00:00,21.164285714285715
2012-03-22 02:00:00,10.577142857142857
2012-03-22 03:00:00,5.962857142857143
2012-03-22 04:00:00,6.0771428571428565
2012-03-22 05:00:00,26.38714285714286
2012-03-22 06:00:00,128.83285714285714
2012-03-22 07:00:00,364.2014285714286
2012-03-22 08:00:00,619.5542857142858
2012-03-22 09:00:00,304.23571428571427
2012-03-22 10:00:00,169.3342857142857
2012-03-22 11:00:00,187.82142857142856
2012-03-22 12:00:00,222.3957142857143
2012-03-22 13:00:00,238.96857142857144
2012-03-22 14:00:00,230.78071428571428
2012-03-22 15:00:00,244.93285714285713
